1,beef chuck
2,beef brisket
3,beef shank
4,beef plate
5,beef rib
6,beef short loin
7,beef flank
8,beef sirloin
9,beef tenderloin
10,beef top sirloin
11,beef bottom sirloin
12,beef round
13,back bacon
14,boston butt
15,fatback
16,ham hock
17,pancetta
18,pig trotters
19,pork belly
20,pork chop
21,pork jowl
22,pork loin
23,pork ribs
24,prok rind
25,pork steak
26,pork tail
27,pork spare ribs
28,pork tenderloin
29,chicken whole
30,chicken breast
31,chicken thighs
32,chicken drumsticks
33,chicken wings
34,roast beef
35,sausages
36,duck breast
37,roasted duck
38,venison
39,mutton
40,turkey breast
41,turkey leg
42,turkey drumstick
43,veal
44,lamb
45,lamb chop
46,bison
,chicken feet
,rump steak
